TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartMinute,EndMinute,Duration_min,GPU_Demand,MaxLatency_ms,NetworkLatency_ms,LatestFinishHour,SLA_met,SchedulePhase,HistoryStatus
39020,AITraining,RegionE,RegionE,1869,112140,112210,70,100,150,5,2406,True,warmup,completed
7915,AITraining,RegionF,RegionF,1870,112200,112375,175,65,150,5,2406,True,warmup,completed
10098,AITraining,RegionE,RegionE,1870,112200,112582,382,79,150,5,2406,True,warmup,completed
15484,AITraining,RegionE,RegionE,1870,112200,112584,384,113,150,5,2406,True,warmup,completed
19723,AITraining,RegionF,RegionF,1870,112200,112289,89,38,150,5,2406,True,warmup,completed
29474,AITraining,RegionD,RegionD,1870,112200,112414,214,38,150,5,2406,True,warmup,completed
32676,AITraining,RegionE,RegionE,1870,112200,112346,146,63,150,5,2406,True,warmup,completed
33780,AITraining,RegionF,RegionF,1870,112200,112327,127,69,150,5,2406,True,warmup,completed
33973,AITraining,RegionD,RegionD,1870,112200,112312,112,50,150,5,2406,True,warmup,completed
49957,AITraining,RegionB,RegionB,1870,112200,112569,369,84,150,5,2406,True,warmup,completed
19432,AITraining,RegionE,RegionE,1871,112260,112398,138,27,150,5,2406,True,warmup,completed
21507,AITraining,RegionF,RegionF,1871,112260,112282,22,28,150,5,2406,True,warmup,completed
37486,AITraining,RegionF,RegionF,1871,112260,112369,109,31,150,5,2406,True,warmup,completed
44667,AITraining,RegionE,RegionE,1871,112260,112577,317,94,150,5,2406,True,warmup,completed
46124,AITraining,RegionE,RegionE,1871,112260,112640,380,31,150,5,2406,True,warmup,completed
46681,AITraining,RegionE,RegionE,1871,112260,112408,148,38,150,5,2406,True,warmup,completed
48425,AITraining,RegionE,RegionE,1871,112260,112468,208,26,150,5,2406,True,warmup,completed
25599,AITraining,RegionE,RegionE,1872,112320,112442,122,20,150,5,2406,True,warmup,completed
12167,AITraining,RegionF,RegionF,1873,112380,112543,163,105,150,5,2406,True,warmup,completed
16788,AITraining,RegionD,RegionD,1873,112380,112446,66,73,150,5,2406,True,warmup,completed
21421,AITraining,RegionF,RegionF,1873,112380,112587,207,99,150,5,2406,True,warmup,completed
21816,AITraining,RegionF,RegionF,1873,112380,112401,21,119,150,5,2406,True,warmup,completed
30270,AITraining,RegionF,RegionF,1873,112380,112556,176,72,150,5,2406,True,warmup,completed
36477,AITraining,RegionA,RegionA,1873,112380,112694,314,19,150,5,2406,True,warmup,completed
38147,AITraining,RegionE,RegionE,1873,112380,112612,232,96,150,5,2406,True,warmup,completed
40059,AITraining,RegionC,RegionC,1873,112380,112632,252,92,150,5,2406,True,warmup,completed
952,AITraining,RegionD,RegionD,1874,112440,112571,131,36,150,5,2406,True,warmup,completed
7675,AITraining,RegionD,RegionD,1874,112440,112749,309,90,150,5,2406,True,warmup,completed
14791,AITraining,RegionA,RegionA,1874,112440,112500,60,90,150,5,2406,True,warmup,completed
25235,AITraining,RegionD,RegionD,1874,112440,112533,93,117,150,5,2406,True,warmup,completed
32468,AITraining,RegionF,RegionF,1874,112440,112760,320,53,150,5,2406,True,warmup,completed
32757,AITraining,RegionF,RegionF,1874,112440,112617,177,30,150,5,2406,True,warmup,completed
33426,AITraining,RegionF,RegionF,1874,112440,112772,332,86,150,5,2406,True,warmup,completed
35577,AITraining,RegionF,RegionF,1874,112440,112523,83,75,150,5,2406,True,warmup,completed
36180,AITraining,RegionF,RegionF,1874,112440,112688,248,18,150,5,2406,True,warmup,completed
39118,AITraining,RegionE,RegionE,1874,112440,112743,303,125,150,5,2406,True,warmup,completed
45595,AITraining,RegionB,RegionB,1874,112440,112574,134,57,150,5,2406,True,warmup,completed
5519,AITraining,RegionD,RegionD,1875,112500,112829,329,51,150,5,2406,True,warmup,completed
9321,AITraining,RegionC,RegionC,1875,112500,112727,227,38,150,5,2406,True,warmup,completed
10066,AITraining,RegionE,RegionE,1875,112500,112627,127,22,150,5,2406,True,warmup,completed
11481,AITraining,RegionD,RegionD,1875,112500,112867,367,88,150,5,2406,True,warmup,completed
11922,AITraining,RegionE,RegionE,1875,112500,112887,387,30,150,5,2406,True,warmup,completed
12385,AITraining,RegionD,RegionD,1875,112500,112610,110,23,150,5,2406,True,warmup,completed
14651,AITraining,RegionE,RegionE,1875,112500,112585,85,41,150,5,2406,True,warmup,completed
31763,AITraining,RegionD,RegionD,1875,112500,112583,83,31,150,5,2406,True,warmup,completed
40874,AITraining,RegionD,RegionD,1875,112500,112803,303,41,150,5,2406,True,warmup,completed
48158,AITraining,RegionF,RegionF,1875,112500,112698,198,99,150,5,2406,True,warmup,completed
49283,AITraining,RegionD,RegionD,1875,112500,112783,283,121,150,5,2406,True,warmup,completed
4298,AITraining,RegionD,RegionD,1876,112560,112628,68,71,150,5,2406,True,warmup,completed
8320,AITraining,RegionE,RegionE,1876,112560,112867,307,92,150,5,2406,True,warmup,completed
17730,AITraining,RegionB,RegionB,1876,112569,112613,44,113,150,5,2406,True,warmup,completed
26893,AITraining,RegionF,RegionF,1876,112560,112587,27,81,150,5,2406,True,warmup,completed
38658,AITraining,RegionE,RegionE,1876,112560,112856,296,120,150,5,2406,True,warmup,completed
46094,AITraining,RegionD,RegionD,1876,112560,112913,353,97,150,5,2406,True,warmup,completed
46161,AITraining,RegionD,RegionD,1876,112560,112738,178,83,150,5,2406,True,warmup,completed
1666,AITraining,RegionC,RegionC,1877,112632,112669,37,88,150,5,2406,True,warmup,completed
6486,AITraining,RegionF,RegionF,1877,112620,112665,45,35,150,5,2406,True,warmup,completed
7312,AITraining,RegionF,RegionF,1877,112620,112640,20,38,150,5,2406,True,warmup,completed
21703,AITraining,RegionE,RegionE,1877,112620,112902,282,17,150,5,2406,True,warmup,completed
32018,AITraining,RegionD,RegionD,1877,112620,112910,290,40,150,5,2406,True,warmup,completed
32425,AITraining,RegionD,RegionD,1877,112620,112837,217,47,150,5,2406,True,warmup,completed
43448,AITraining,RegionF,RegionF,1877,112620,112864,244,43,150,5,2406,True,warmup,completed
43545,AITraining,RegionE,RegionE,1877,112620,112803,183,104,150,5,2406,True,warmup,completed
46897,AITraining,RegionE,RegionE,1877,112620,112719,99,117,150,5,2406,True,warmup,completed
49253,AITraining,RegionE,RegionE,1877,112620,112650,30,76,150,5,2406,True,warmup,completed
7032,AITraining,RegionD,RegionD,1878,112680,113018,338,34,150,5,2406,True,warmup,completed
23593,AITraining,RegionF,RegionF,1878,112680,112799,119,60,150,5,2406,True,warmup,completed
29449,AITraining,RegionE,RegionE,1878,112680,112715,35,120,150,5,2406,True,warmup,completed
34583,AITraining,RegionD,RegionD,1878,112680,113021,341,74,150,5,2406,True,warmup,completed
42522,AITraining,RegionE,RegionE,1878,112680,112779,99,33,150,5,2406,True,warmup,completed
1218,AITraining,RegionF,RegionF,1879,112740,113043,303,40,150,5,2406,True,warmup,completed
5031,AITraining,RegionB,RegionB,1879,112740,113136,396,93,150,5,2406,True,warmup,completed
9447,AITraining,RegionD,RegionD,1879,112740,113025,285,75,150,5,2406,True,warmup,completed
29220,AITraining,RegionE,RegionE,1879,112740,112763,23,74,150,5,2406,True,warmup,completed
29330,AITraining,RegionD,RegionD,1879,112740,112761,21,68,150,5,2406,True,warmup,completed
37178,AITraining,RegionF,RegionF,1879,112740,112991,251,98,150,5,2406,True,warmup,completed
38275,AITraining,RegionC,RegionC,1879,112740,113098,358,68,150,5,2406,True,warmup,completed
8878,AITraining,RegionE,RegionE,1880,112800,112990,190,23,150,5,2406,True,warmup,completed
10976,AITraining,RegionD,RegionD,1880,112800,112869,69,81,150,5,2406,True,warmup,completed
11564,AITraining,RegionB,RegionB,1880,112800,112825,25,120,150,5,2406,True,warmup,completed
34457,AITraining,RegionB,RegionB,1880,112800,113183,383,82,150,5,2406,True,warmup,completed
40078,AITraining,RegionA,RegionA,1880,112800,113152,352,42,150,5,2406,True,warmup,completed
40507,AITraining,RegionD,RegionD,1880,112800,112943,143,59,150,5,2406,True,warmup,completed
41464,AITraining,RegionD,RegionD,1880,112800,112864,64,68,150,5,2406,True,warmup,completed
46892,AITraining,RegionF,RegionF,1880,112800,113062,262,62,150,5,2406,True,warmup,completed
14926,AITraining,RegionE,RegionE,1881,112860,112982,122,76,150,5,2406,True,warmup,completed
15969,AITraining,RegionE,RegionE,1881,112860,112925,65,45,150,5,2406,True,warmup,completed
1678,AITraining,RegionF,RegionF,1882,112920,113000,80,103,150,5,2406,True,warmup,completed
9109,AITraining,RegionF,RegionF,1882,112920,113159,239,55,150,5,2406,True,warmup,completed
16454,AITraining,RegionE,RegionE,1882,112920,113039,119,72,150,5,2406,True,warmup,completed
18004,AITraining,RegionF,RegionF,1882,112920,113265,345,117,150,5,2406,True,warmup,completed
20762,AITraining,RegionD,RegionD,1882,112920,113164,244,114,150,5,2406,True,warmup,completed
30557,AITraining,RegionE,RegionE,1882,112920,113309,389,123,150,5,2406,True,warmup,completed
32415,AITraining,RegionF,RegionF,1882,112920,112939,19,65,150,5,2406,True,warmup,completed
37042,AITraining,RegionD,RegionD,1882,112920,113295,375,33,150,5,2406,True,warmup,completed
40844,AITraining,RegionF,RegionF,1882,112920,112958,38,29,150,5,2406,True,warmup,completed
49145,AITraining,RegionD,RegionD,1882,112920,113037,117,21,150,5,2406,True,warmup,completed
373,AITraining,RegionF,RegionF,1883,112980,113090,110,80,150,5,2406,True,warmup,completed
12757,AITraining,RegionF,RegionF,1883,112980,113059,79,25,150,5,2406,True,warmup,completed
14345,AITraining,RegionA,RegionA,1883,112980,113347,367,79,150,5,2406,True,warmup,completed
31526,AITraining,RegionD,RegionD,1883,112980,113102,122,100,150,5,2406,True,warmup,completed
32587,AITraining,RegionA,RegionA,1883,112980,113267,287,105,150,5,2406,True,warmup,completed
39604,AITraining,RegionF,RegionF,1883,112980,113035,55,27,150,5,2406,True,warmup,completed
40176,AITraining,RegionF,RegionF,1883,112980,113156,176,126,150,5,2406,True,warmup,completed
45747,AITraining,RegionD,RegionD,1883,112980,112999,19,16,150,5,2406,True,warmup,completed
48175,AITraining,RegionD,RegionD,1883,112980,113235,255,95,150,5,2406,True,warmup,completed
791,AITraining,RegionE,RegionE,1884,113040,113207,167,23,150,5,2406,True,warmup,completed
14854,AITraining,RegionE,RegionE,1884,113040,113401,361,87,150,5,2406,True,warmup,completed
28040,AITraining,RegionF,RegionF,1884,113040,113118,78,77,150,5,2406,True,warmup,completed
30521,AITraining,RegionA,RegionA,1884,113040,113379,339,111,150,5,2406,True,warmup,completed
32179,AITraining,RegionF,RegionF,1884,113040,113429,389,40,150,5,2406,True,warmup,completed
35561,AITraining,RegionD,RegionD,1884,113040,113388,348,59,150,5,2406,True,warmup,completed
44681,AITraining,RegionE,RegionE,1884,113040,113370,330,101,150,5,2406,True,warmup,completed
45258,AITraining,RegionE,RegionE,1884,113040,113059,19,75,150,5,2406,True,warmup,completed
10366,AITraining,RegionD,RegionD,1885,113100,113126,26,94,150,5,2406,True,warmup,completed
17403,AITraining,RegionD,RegionD,1885,113100,113165,65,99,150,5,2406,True,warmup,completed
18791,AITraining,RegionF,RegionF,1885,113100,113324,224,34,150,5,2406,True,warmup,completed
28102,AITraining,RegionD,RegionD,1885,113100,113318,218,25,150,5,2406,True,warmup,completed
29476,AITraining,RegionE,RegionE,1885,113100,113247,147,82,150,5,2406,True,warmup,completed
3324,AITraining,RegionF,RegionF,1886,113160,113261,101,91,150,5,2406,True,warmup,completed
7349,AITraining,RegionD,RegionD,1886,113160,113246,86,117,150,5,2406,True,warmup,completed
24962,AITraining,RegionE,RegionE,1886,113160,113234,74,60,150,5,2406,True,warmup,completed
29308,AITraining,RegionC,RegionC,1886,113160,113537,377,52,150,5,2406,True,warmup,completed
37181,AITraining,RegionD,RegionD,1886,113160,113461,301,81,150,5,2406,True,warmup,completed
42794,AITraining,RegionB,RegionB,1886,113160,113496,336,20,150,5,2406,True,warmup,completed
2716,AITraining,RegionD,RegionD,1887,113220,113274,54,34,150,5,2406,True,warmup,completed
4647,AITraining,RegionE,RegionE,1887,113220,113417,197,94,150,5,2406,True,warmup,completed
8354,AITraining,RegionE,RegionE,1887,113220,113464,244,46,150,5,2406,True,warmup,completed
10562,AITraining,RegionD,RegionD,1887,113220,113256,36,16,150,5,2406,True,warmup,completed
18900,AITraining,RegionD,RegionD,1887,113220,113285,65,30,150,5,2406,True,warmup,completed
31224,AITraining,RegionD,RegionD,1887,113220,113519,299,33,150,5,2406,True,warmup,completed
48352,AITraining,RegionD,RegionD,1887,113220,113518,298,62,150,5,2406,True,warmup,completed
6409,AITraining,RegionD,RegionD,1888,113280,113304,24,106,150,5,2406,True,warmup,completed
7427,AITraining,RegionD,RegionD,1888,113280,113471,191,42,150,5,2406,True,warmup,completed
14215,AITraining,RegionD,RegionD,1888,113280,113420,140,102,150,5,2406,True,warmup,completed
17447,AITraining,RegionF,RegionF,1888,113280,113549,269,83,150,5,2406,True,warmup,completed
18704,AITraining,RegionE,RegionE,1888,113280,113513,233,59,150,5,2406,True,warmup,completed
23067,AITraining,RegionE,RegionE,1888,113280,113483,203,38,150,5,2406,True,warmup,completed
25480,AITraining,RegionE,RegionE,1888,113280,113301,21,19,150,5,2406,True,warmup,completed
42151,AITraining,RegionA,RegionA,1888,113280,113334,54,86,150,5,2406,True,warmup,completed
46626,AITraining,RegionD,RegionD,1888,113280,113440,160,117,150,5,2406,True,warmup,completed
10077,AITraining,RegionD,RegionD,1889,113340,113686,346,49,150,5,2406,True,warmup,completed
19056,AITraining,RegionD,RegionD,1889,113340,113378,38,67,150,5,2406,True,warmup,completed
19492,AITraining,RegionE,RegionE,1889,113340,113544,204,61,150,5,2406,True,warmup,completed
19885,AITraining,RegionE,RegionE,1889,113340,113644,304,16,150,5,2406,True,warmup,completed
25428,AITraining,RegionE,RegionE,1889,113340,113693,353,95,150,5,2406,True,warmup,completed
26325,AITraining,RegionD,RegionD,1889,113340,113659,319,18,150,5,2406,True,warmup,completed
29519,AITraining,RegionD,RegionD,1889,113340,113394,54,81,150,5,2406,True,warmup,completed
42460,AITraining,RegionD,RegionD,1889,113340,113529,189,51,150,5,2406,True,warmup,completed
42557,AITraining,RegionF,RegionF,1889,113340,113544,204,37,150,5,2406,True,warmup,completed
11794,AITraining,RegionC,RegionC,1890,113400,113761,361,55,150,5,2406,True,warmup,completed
12632,AITraining,RegionF,RegionF,1890,113400,113543,143,65,150,5,2406,True,warmup,completed
23561,AITraining,RegionF,RegionF,1890,113400,113738,338,70,150,5,2406,True,warmup,completed
40245,AITraining,RegionD,RegionD,1890,113400,113570,170,31,150,5,2406,True,warmup,completed
48423,AITraining,RegionD,RegionD,1890,113400,113674,274,48,150,5,2406,True,warmup,completed
48972,AITraining,RegionF,RegionF,1890,113400,113618,218,49,150,5,2406,True,warmup,completed
13071,AITraining,RegionF,RegionF,1891,113460,113694,234,38,150,5,2406,True,warmup,completed
14815,AITraining,RegionE,RegionE,1891,113460,113849,389,71,150,5,2406,True,warmup,completed
26910,AITraining,RegionE,RegionE,1891,113460,113681,221,126,150,5,2406,True,warmup,completed
29968,AITraining,RegionE,RegionE,1891,113460,113817,357,90,150,5,2406,True,warmup,completed
34448,AITraining,RegionE,RegionE,1891,113460,113839,379,44,150,5,2406,True,warmup,completed
3922,AITraining,RegionA,RegionA,1892,113520,113618,98,32,150,5,2406,True,warmup,completed
25387,AITraining,RegionD,RegionD,1892,113520,113598,78,47,150,5,2406,True,warmup,completed
30788,AITraining,RegionF,RegionF,1892,113520,113752,232,17,150,5,2406,True,warmup,completed
32767,AITraining,RegionD,RegionD,1892,113520,113916,396,75,150,5,2406,True,warmup,completed
42938,AITraining,RegionA,RegionA,1892,113520,113680,160,86,150,5,2406,True,warmup,completed
44176,AITraining,RegionF,RegionF,1892,113520,113542,22,32,150,5,2406,True,warmup,completed
46564,AITraining,RegionF,RegionF,1892,113520,113869,349,43,150,5,2406,True,warmup,completed
49477,AITraining,RegionF,RegionF,1892,113520,113884,364,44,150,5,2406,True,warmup,completed
1271,AITraining,RegionF,RegionF,1893,113580,113706,126,79,150,5,2406,True,warmup,completed
24056,AITraining,RegionD,RegionD,1893,113580,113726,146,27,150,5,2406,True,warmup,completed
35540,AITraining,RegionD,RegionD,1893,113580,113851,271,26,150,5,2406,True,warmup,completed
36220,AITraining,RegionF,RegionF,1893,113580,113949,369,105,150,5,2406,True,warmup,completed
48091,AITraining,RegionE,RegionE,1893,113580,113732,152,123,150,5,2406,True,warmup,completed
23494,AITraining,RegionF,RegionF,1894,113640,113670,30,18,150,5,2406,True,warmup,completed
36401,AITraining,RegionD,RegionD,1894,113640,113679,39,68,150,5,2406,True,warmup,completed
37183,AITraining,RegionE,RegionE,1894,113640,113839,199,44,150,5,2406,True,warmup,completed
4421,AITraining,RegionC,RegionC,1895,113700,113870,170,103,150,5,2406,True,warmup,completed
23178,AITraining,RegionE,RegionE,1895,113700,113817,117,50,150,5,2406,True,warmup,completed
37165,AITraining,RegionF,RegionF,1895,113700,114034,334,41,150,5,2406,True,warmup,completed
3434,AITraining,RegionE,RegionE,1896,113760,114035,275,70,150,5,2406,True,warmup,completed
7139,AITraining,RegionD,RegionD,1896,113760,114103,343,62,150,5,2406,True,warmup,completed
10296,AITraining,RegionE,RegionE,1896,113760,113965,205,48,150,5,2406,True,warmup,completed
16676,AITraining,RegionD,RegionD,1896,113760,114159,399,81,150,5,2406,True,warmup,completed
18121,AITraining,RegionE,RegionE,1896,113760,114009,249,28,150,5,2406,True,warmup,completed
20258,AITraining,RegionD,RegionD,1896,113760,113964,204,47,150,5,2406,True,warmup,completed
24507,AITraining,RegionD,RegionD,1896,113760,114002,242,46,150,5,2406,True,warmup,completed
25677,AITraining,RegionE,RegionE,1896,113760,113812,52,49,150,5,2406,True,warmup,completed
26506,AITraining,RegionF,RegionF,1896,113760,113849,89,20,150,5,2406,True,warmup,completed
31447,AITraining,RegionD,RegionD,1896,113760,114046,286,66,150,5,2406,True,warmup,completed
34362,AITraining,RegionE,RegionE,1896,113760,113921,161,96,150,5,2406,True,warmup,completed
37822,AITraining,RegionB,RegionB,1896,114308,114623,315,104,150,5,2406,True,warmup,completed
39986,AITraining,RegionF,RegionF,1896,113760,113816,56,19,150,5,2406,True,warmup,completed
45049,AITraining,RegionF,RegionF,1896,113760,113772,12,19,150,5,2406,True,warmup,completed
12284,AITraining,RegionF,RegionF,1897,113820,113859,39,48,150,5,2406,True,warmup,completed
13143,AITraining,RegionF,RegionF,1897,113820,113867,47,81,150,5,2406,True,warmup,completed
